11.173	8.959	2.635
7.999	3.882	2.498
11.269	14.262	2.901
11.924	8.784	2.7
9.218	13.263	3.006
9.765	14.626	2.969
2.427	9.713	2.315
5.768	8.009	2.564
6.459	6.426	2.553
10.992	14.876	2.923
6.713	1.017	2.277
10.345	4.941	2.499
0.928	4.473	2.424
7.849	5.433	2.734
13.991	11.653	2.82
15.028	6.602	2.481
13.573	9.086	2.476
0.331	9.13	2.392
14.028	11.179	2.402
3.487	3.511	2.281
13.043	7.986	2.712
12.061	4.618	2.4
3.212	10.347	2.263
0.36022	10.423	2.353
4.652	7.667	2.421
12.731	11.709	2.878
4.911	15.067	2.315
9.746	5.883	2.747
5.539	8.388	2.764
2.466	12.869	2.572
4.029	4.45	2.328
2.207	0.518	2.234
5.845	5.552	2.6
12.924	13.984	2.758
4.193	14.598	2.387
6.613	5.094	2.411
15.13	8.022	2.398
13.729	7.117	2.53
0.493	14.166	2.478
4.276	8.986	2.641
4.725	12.356	2.315
6.818	7.677	2.628
8.843	8.792	3.33
0.775	5.456	2.245
10.608	5.866	2.589
4.519	13.231	2.454
5.883	6.65	2.552
8.54	7.993	2.837
13.548	1.642	2.59
5.083	6.301	2.252
8.952	3.028	2.739
6.384	0.067221	1.932
7.772	2.588	2.399
14.357	7.407	2.661
8.496	14.889	2.777
14.319	6.062	2.408
6.009	8.679	2.752
14.805	12.229	2.592
7.982	14.428	2.759
3.057	11.155	2.447
4.128	9.634	2.923
9.336	12.73	3.069
7.431	0.48422	2.395
13.104	4.88	2.15
11.038	3.654	2.975
8.375	9.767	3.049
9.265	9.437	3.019
11.718	0.181	2.42
13.804	5.032	2.275
4.662	0.644	2.194
4.325	13.676	2.609
1.121	3.542	2.236
2.609	1.156	2.24
10.465	9.31	2.98
5.311	2.831	2.27
14.847	0.699	2.686
8.745	6.796	2.691
6.682	13.622	2.334
12.6	9.974	2.641
0.476	15.251	2.242
5.749	2.822	2.342
7.172	1.125	2.218
11.8	5.621	2.692
0.747	13.213	2.624
11.298	10.295	2.77
13.931	8.67	2.52
10.662	12.561	3.309
5.587	9.546	3.048
12.877	2.74	2.862
4.476	2.823	2.487
11.027	5.275	2.485
6.076	14.068	1.954
0.758	10.586	2.356
8.491	10.807	3.073
15.093	8.593	2.202
12.429	12.591	2.711
9.758	10.583	3.07
2.921	6.388	2.261
2.976	0.198	2.149
6.234	10.748	2.876
7.101	7.118	2.46
9.609	3.301	2.672
9.681	7.828	2.754
9.13	4.157	2.73
12.367	7.175	2.757
10.771	13.525	3.017
13.11	12.99	2.872
1.146	6.184	2.566
2.45	15.031	2.465
5.33	5.404	2.538
13.604	10.778	2.496
5.157	14.605	2.434
15.388	2.545	2.614
8.723	2.236	2.635
13.298	12.111	3.009
14.66	10.416	2.521
8.322	11.772	2.877
0.091	13.471	2.669
11.573	12.447	2.612
14.473	2.909	2.573
15.461	5.66	2.208
14.704	15.247	2.282
9.668	6.968	2.807
15.34	12.076	2.33
15.427	9.585	2.284
2.843	5.008	2.305
13.375	10.401	2.503
0.356	6.85	2.404
4.86	5.427	2.434
7.74	8.465	2.672
8.208	15.048	2.479
5.812	11.418	2.566
10.21	3.055	2.664
12.242	10.254	2.637
3.658	4.1	2.404
5.024	3.185	2.611
8.758	13.944	2.913
1.8	8.922	2.513
13.544	0.32022	2.704
6.967	10.749	2.992
15.483	3.177	2.551
6.578	13.231	2.262
0.21522	1.374	2.35
11.467	15.05	2.782
10.696	0.325	2.65
8.284	4.625	2.543
3.55	13.338	2.681
9.408	0.414	2.64
4.079	6.17	2.694
5.343	4.433	2.568
8.417	0.839	2.508
2.088	13.782	2.625
1.443	6.544	2.257
2.06	10.386	2.24
11.133	9.881	2.709
12.522	0.18422	2.216
6.437	11.366	2.532
14.643	3.818	2.462
2.535	1.785	2.283
4.448	6.948	2.731
3.272	12.091	2.525
10.617	3.385	2.679
7.21	9.653	2.9
1.466	12.702	2.648
3.923	5.362	2.533
0.653	3.581	2.395
8.957	4.747	2.762
8.908	14.407	2.913
12.282	9.23	2.569
1.949	12.988	2.541
1.083	5.165	2.119
2.043	0.231	6.407
14.345	11.048	6.772
9.19	8.384	7.13
1.642	0.752	6.38
1.273	5.15	6.7
4.536	3.741	6.703
11.368	14.912	7.161
10.837	2.493	6.467
8.879	9.516	7.158
2.337	1.745	6.235
11.514	12.323	7.231
15.1	11.652	6.666
15.191	9.015	6.323
10.006	2.369	6.6
6.432	0.016	6.706
8.352	6.374	6.861
14.446	2.368	6.496
14.73	9.438	6.738
4.555	10.933	6.637
2.227	14.348	6.462
9.534	3.101	6.562
3.458	12.505	6.817
4.229	3.382	6.356
5.901	5.342	6.88
5.644	11.082	6.898
7.289	2.335	6.367
6.56	6.342	6.824
10.033	6.695	7.048
3.023	5.942	6.631
9.309	0.775	6.826
4.498	15.143	6.18
9.438	7.23	7.014
10.454	4.471	6.945
9.581	9.041	6.906
9.97	15.303	6.849
8.426	13.623	6.805
4.612	9.806	6.825
5.168	0.0082207	6.333
4.928	13.846	6.47
5.709	7.567	6.838
3.472	5.938	6.459
8.771	12.488	6.956
0.713	0.581	6.41
13.592	2.852	6.633
11.785	10.383	7.125
11.029	4.608	6.671
7.772	4.461	6.654
5.899	13.253	6.852
13.837	3.807	6.656
2.754	1.573	6.248
10.695	12.802	7.033
10.033	8.648	6.894
14.993	14.122	6.702
11.821	15.144	6.991
6.089	3.169	6.473
4.532	4.668	6.612
5.299	4.239	6.859
2.779	11.22	6.535
1.571	4.56	6.679
12.67	5.569	6.993
10.001	9.997	7.542
0.396	13.855	6.583
11.62	11.064	7
0.68	10.024	6.485
7.246	14.875	6.803
11.153	0.692	6.816
8.72	7.931	7.177
6.901	2.738	6.556
5.443	0.563	6.401
2.64	4.629	6.575
0.334	6.998	6.537
1.973	1.537	6.535
11.621	14.303	7.23
9.851	1.104	6.276
10.488	12.014	7.019
13.525	2.361	6.606
10.005	12.008	7.362
13.653	14.657	6.916
13.725	5.407	6.683
5.239	5.925	6.791
1.136	11.752	6.778
10.385	7.725	7.068
12.225	15.016	6.917
8.558	5.086	6.887
15.18	4.213	6.417
2.048	12.67	6.87
11.306	7.956	6.954
13.399	0.309	6.925
3.969	2.425	6.441
10.937	6.688	7.03
6.935	4.59	6.535
14.211	3.566	6.456
13.073	3.411	6.633
8.571	2.217	6.732
3.523	4.899	6.636
14.519	0.236	6.78
8.034	11.185	7.271
14.683	2.898	6.415
7.962	13.175	6.932
4.252	12.034	6.588
11.119	5.584	6.415
7.222	3.617	6.553
2.55	5.578	6.565
6.958	11.263	6.771
9.144	14.333	6.764
2.572	0.515	5.994
13.979	8.603	6.723
9.208	0.050221	6.641
3.597	7.168	6.483
12.903	4.695	6.632
5.553	14.732	6.466
4.695	12.698	6.812
14.532	1.602	6.591
4.524	13.498	6.391
2.147	11.059	6.498
1.482	6.42	6.71
12.939	6.404	6.864
4.061	15.109	6.291
10.546	3.137	6.379
14.521	12.845	6.729
13.071	12.793	7.011
5.747	4.894	6.934
0.093	2.886	6.606
14.115	9.417	6.675
0.84	12.078	6.922
2.584	15.066	6.343
15.4	8.02	6.267
15.498	2.318	6.493
0.963	2.09	6.589
10.748	5.622	6.725
11.27	14.016	7.23
8.241	12.705	6.667
1.564	10.709	6.461
1.955	13.354	6.836
12.468	0.345	6.864
3.033	8.818	6.69
12.592	7.869	7.002
8.609	9.125	7.053
6.644	5.766	6.904
12.519	12.872	7.127
9.033	1.133	6.642
1.032	8.792	6.65
13.631	13.763	7.307
14.351	5.905	6.492
7.101	4.164	6.423
6.412	10.062	6.854
0.851	13.102	6.896
12.218	1.299	6.983
7.054	3.149	6.49
0.5	9.619	6.375
1.611	3.395	6.813
5.212	12.692	6.623
11.864	7.573	6.891
3.859	11.766	6.677
8.327	0.575	6.814
8.566	4.056	6.784
6.511	11.494	6.773
7.081	9.694	6.901
11.563	13.105	7.126
15.498	13.989	6.455
4.785	0.988	6.679
15.147	14.82	6.615
13.738	1.325	6.643
14.789	8.631	6.417
4.171	7.347	6.477
12.485	8.331	6.997
7.73	13.778	6.864
8.881	13.283	7.107
2.07	2.325	6.408
4.981	2.589	6.241
3.604	3.027	6.413
